"";"country _code";"economy";"region";"income_group";"year";"(DB17-19)";"(DB16)";"(DB15)";"(DB10-14)";"metodologia";"metodologia2";"Pontuacao";"pontuacao"
"2558";"VCT";"St. Vincent and the Grenadines";"Latin America & Caribbean";"Upper middle income";2019;56,35;NA;NA;NA;56,35;56,35;56,35;56,35
"2559";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2560";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2561";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2562";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2563";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2564";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2010;NA;NA;NA;49,21;NA;NA;49,21;49,21
"2565";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2011;NA;NA;NA;49,37;NA;NA;49,37;49,37
"2566";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2012;NA;NA;NA;49,81;NA;NA;49,81;49,81
"2567";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2013;NA;NA;NA;51,4;NA;NA;51,4;51,4
"2568";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2014;NA;NA;49,79;51,47;NA;49,79;49,79;49,79
"2569";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2015;NA;46,38;49,85;NA;46,38;46,38;46,38;46,38
"2570";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2016;46,02;47,26;NA;NA;46,02;46,02;46,02;46,02
"2571";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2017;44,92;NA;NA;NA;44,92;44,92;44,92;44,92
"2572";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2018;45,09;NA;NA;NA;45,09;45,09;45,09;45,09
"2573";"SDN";"Sudan";"Sub-Saharan Africa";"Lower middle income";2019;48,84;NA;NA;NA;48,84;48,84;48,84;48,84
"2574";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2575";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2576";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2577";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2578";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;43,97;NA;NA;43,97;43,97
"2579";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;44,34;NA;NA;44,34;44,34
"2580";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;44,49;NA;NA;44,49;44,49
"2581";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;44,57;NA;NA;44,57;44,57
"2582";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;48,97;46,46;NA;48,97;48,97;48,97
"2583";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2015;NA;47,14;50,32;NA;47,14;47,14;47,14;47,14
"2584";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2016;47,04;47,73;NA;NA;47,04;47,04;47,04;47,04
"2585";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2017;48,01;NA;NA;NA;48,01;48,01;48,01;48,01
"2586";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2018;48,1;NA;NA;NA;48,1;48,1;48,1;48,1
"2587";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2019;48,05;NA;NA;NA;48,05;48,05;48,05;48,05
"2588";"SWE";"Sweden";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2589";"SWE";"Sweden";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2590";"SWE";"Sweden";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2591";"SWE";"Sweden";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2592";"SWE";"Sweden";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2593";"SWE";"Sweden";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2594";"SWE";"Sweden";"High income: OECD";"High income";2010;NA;NA;NA;80,91;NA;NA;80,91;80,91
"2595";"SWE";"Sweden";"High income: OECD";"High income";2011;NA;NA;NA;82,39;NA;NA;82,39;82,39
"2596";"SWE";"Sweden";"High income: OECD";"High income";2012;NA;NA;NA;81,98;NA;NA;81,98;81,98
"2597";"SWE";"Sweden";"High income: OECD";"High income";2013;NA;NA;NA;81,81;NA;NA;81,81;81,81
"2598";"SWE";"Sweden";"High income: OECD";"High income";2014;NA;NA;80,11;81,93;NA;80,11;80,11;80,11
"2599";"SWE";"Sweden";"High income: OECD";"High income";2015;NA;80,23;80,53;NA;80,23;80,23;80,23;80,23
"2600";"SWE";"Sweden";"High income: OECD";"High income";2016;80,72;80,54;NA;NA;80,72;80,72;80,72;80,72
"2601";"SWE";"Sweden";"High income: OECD";"High income";2017;81,24;NA;NA;NA;81,24;81,24;81,24;81,24
"2602";"SWE";"Sweden";"High income: OECD";"High income";2018;81,27;NA;NA;NA;81,27;81,27;81,27;81,27
"2603";"SWE";"Sweden";"High income: OECD";"High income";2019;81,27;NA;NA;NA;81,27;81,27;81,27;81,27
"2604";"CHE";"Switzerland";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2605";"CHE";"Switzerland";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2606";"CHE";"Switzerland";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2607";"CHE";"Switzerland";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2608";"CHE";"Switzerland";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2609";"CHE";"Switzerland";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2610";"CHE";"Switzerland";"High income: OECD";"High income";2010;NA;NA;NA;75,02;NA;NA;75,02;75,02
"2611";"CHE";"Switzerland";"High income: OECD";"High income";2011;NA;NA;NA;75,07;NA;NA;75,07;75,07
"2612";"CHE";"Switzerland";"High income: OECD";"High income";2012;NA;NA;NA;75,15;NA;NA;75,15;75,15
"2613";"CHE";"Switzerland";"High income: OECD";"High income";2013;NA;NA;NA;75,34;NA;NA;75,34;75,34
"2614";"CHE";"Switzerland";"High income: OECD";"High income";2014;NA;NA;75,03;75,07;NA;75,03;75,03;75,03
"2615";"CHE";"Switzerland";"High income: OECD";"High income";2015;NA;75,56;76,38;NA;75,56;75,56;75,56;75,56
"2616";"CHE";"Switzerland";"High income: OECD";"High income";2016;75,5;75,65;NA;NA;75,5;75,5;75,5;75,5
"2617";"CHE";"Switzerland";"High income: OECD";"High income";2017;75,49;NA;NA;NA;75,49;75,49;75,49;75,49
"2618";"CHE";"Switzerland";"High income: OECD";"High income";2018;75,68;NA;NA;NA;75,68;75,68;75,68;75,68
"2619";"CHE";"Switzerland";"High income: OECD";"High income";2019;75,69;NA;NA;NA;75,69;75,69;75,69;75,69
"2620";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2621";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2622";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2623";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2624";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2625";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2626";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2010;NA;NA;NA;50,48;NA;NA;50,48;50,48
"2627";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2011;NA;NA;NA;50,64;NA;NA;50,64;50,64
"2628";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2012;NA;NA;NA;51,43;NA;NA;51,43;51,43
"2629";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2013;NA;NA;NA;51,61;NA;NA;51,61;51,61
"2630";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2014;NA;NA;46,49;46,41;NA;46,49;46,49;46,49
"2631";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2015;NA;41,53;45,94;NA;41,53;41,53;41,53;41,53
"2632";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2016;42,9;42,47;NA;NA;42,9;42,9;42,9;42,9
"2633";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2017;41,47;NA;NA;NA;41,47;41,47;41,47;41,47
"2634";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2018;41,55;NA;NA;NA;41,55;41,55;41,55;41,55
"2635";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2019;41,57;NA;NA;NA;41,57;41,57;41,57;41,57
"2636";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2637";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2638";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2639";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2640";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2641";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2642";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2010;NA;NA;NA;74,37;NA;NA;74,37;74,37
"2643";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2011;NA;NA;NA;74,8;NA;NA;74,8;74,8
"2644";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2012;NA;NA;NA;75,9;NA;NA;75,9;75,9
"2645";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2013;NA;NA;NA;79,19;NA;NA;79,19;79,19
"2646";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2014;NA;NA;78,35;79,55;NA;78,35;78,35;78,35
"2647";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2015;NA;81;79,46;NA;81;81;81;81
"2648";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2016;81,25;81,01;NA;NA;81,25;81,25;81,25;81,25
"2649";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2017;80,25;NA;NA;NA;80,25;80,25;80,25;80,25
"2650";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2018;80,66;NA;NA;NA;80,66;80,66;80,66;80,66
"2651";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2019;80,9;NA;NA;NA;80,9;80,9;80,9;80,9
"2652";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2653";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2654";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2655";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2656";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2010;NA;NA;NA;41,56;NA;NA;41,56;41,56
"2657";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2011;NA;NA;NA;44,18;NA;NA;44,18;44,18
"2658";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2012;NA;NA;NA;44,42;NA;NA;44,42;44,42
"2659";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2013;NA;NA;NA;45,82;NA;NA;45,82;45,82
"2660";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2014;NA;NA;44,56;46,01;NA;44,56;44,56;44,56
"2661";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2015;NA;52,06;50,26;NA;52,06;52,06;52,06;52,06
"2662";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2016;54,8;54,88;NA;NA;54,8;54,8;54,8;54,8
"2663";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2017;56,12;NA;NA;NA;56,12;56,12;56,12;56,12
"2664";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2018;57,03;NA;NA;NA;57,03;57,03;57,03;57,03
"2665";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2019;57,11;NA;NA;NA;57,11;57,11;57,11;57,11
"2666";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2667";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2668";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2669";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2670";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2671";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2672";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;50,72;NA;NA;50,72;50,72
"2673";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;53,46;NA;NA;53,46;53,46
"2674";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;54,65;NA;NA;54,65;54,65
"2675";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;54,49;NA;NA;54,49;54,49
"2676";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2014;NA;NA;53,94;54,99;NA;53,94;53,94;53,94
"2677";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2015;NA;48,94;53,99;NA;48,94;48,94;48,94;48,94
"2678";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2016;49,19;49,46;NA;NA;49,19;49,19;49,19;49,19
"2679";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2017;53,14;NA;NA;NA;53,14;53,14;53,14;53,14
"2680";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2018;53,29;NA;NA;NA;53,29;53,29;53,29;53,29
"2681";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2019;53,63;NA;NA;NA;53,63;53,63;53,63;53,63
"2682";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2683";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2684";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2685";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2686";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2687";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2688";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2010;NA;NA;NA;72,12;NA;NA;72,12;72,12
"2689";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2011;NA;NA;NA;71,8;NA;NA;71,8;71,8
"2690";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2012;NA;NA;NA;74,31;NA;NA;74,31;74,31
"2691";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2013;NA;NA;NA;74,63;NA;NA;74,63;74,63
"2692";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2014;NA;NA;72,28;75,05;NA;72,28;72,28;72,28
"2693";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2015;NA;71,57;72,52;NA;71,57;71,57;71,57;71,57
"2694";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2016;70,85;71,75;NA;NA;70,85;70,85;70,85;70,85
"2695";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2017;71,7;NA;NA;NA;71,7;71,7;71,7;71,7
"2696";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2018;77,39;NA;NA;NA;77,39;77,39;77,39;77,39
"2697";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2019;78,45;NA;NA;NA;78,45;78,45;78,45;78,45
"2698";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2699";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2700";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2701";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2702";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2703";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2010;NA;NA;NA;41,67;NA;NA;41,67;41,67
"2704";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2011;NA;NA;NA;42,25;NA;NA;42,25;42,25
"2705";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2012;NA;NA;NA;42,64;NA;NA;42,64;42,64
"2706";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2013;NA;NA;NA;42,78;NA;NA;42,78;42,78
"2707";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2014;NA;NA;44,42;44,71;NA;44,42;44,42;44,42
"2708";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2015;NA;43,26;46,73;NA;43,26;43,26;43,26;43,26
"2709";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2016;41,23;43,2;NA;NA;41,23;41,23;41,23;41,23
"2710";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2017;40,08;NA;NA;NA;40,08;40,08;40,08;40,08
"2711";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2018;39,89;NA;NA;NA;39,89;39,89;39,89;39,89
"2712";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2019;41,6;NA;NA;NA;41,6;41,6;41,6;41,6
"2713";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2714";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2715";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2716";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2717";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2718";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2719";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;38,23;NA;NA;38,23;38,23
"2720";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;39,32;NA;NA;39,32;39,32
"2721";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;41,28;NA;NA;41,28;41,28
"2722";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;43,27;NA;NA;43,27;43,27
"2723";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2014;NA;NA;46,44;45,52;NA;46,44;46,44;46,44
"2724";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2015;NA;46,3;50,7;NA;46,3;46,3;46,3;46,3
"2725";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2016;47,07;48,01;NA;NA;47,07;47,07;47,07;47,07
"2726";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2017;48,24;NA;NA;NA;48,24;48,24;48,24;48,24
"2727";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2018;48,88;NA;NA;NA;48,88;48,88;48,88;48,88
"2728";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2019;55,2;NA;NA;NA;55,2;55,2;55,2;55,2
"2729";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2730";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2731";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2732";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2733";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2734";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2735";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2010;NA;NA;NA;65,16;NA;NA;65,16;65,16
"2736";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2011;NA;NA;NA;65,27;NA;NA;65,27;65,27
"2737";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2012;NA;NA;NA;65,71;NA;NA;65,71;65,71
"2738";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2013;NA;NA;NA;65,23;NA;NA;65,23;65,23
"2739";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2014;NA;NA;65,98;66,39;NA;65,98;65,98;65,98
"2740";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2015;NA;64,12;65,98;NA;64,12;64,12;64,12;64,12
"2741";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2016;63,31;64,08;NA;NA;63,31;63,31;63,31;63,31
"2742";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2017;63,06;NA;NA;NA;63,06;63,06;63,06;63,06
"2743";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2018;63,56;NA;NA;NA;63,56;63,56;63,56;63,56
"2744";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2019;63,59;NA;NA;NA;63,59;63,59;63,59;63,59
"2745";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2746";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2747";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2748";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2749";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2010;NA;NA;NA;61,88;NA;NA;61,88;61,88
"2750";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2011;NA;NA;NA;62,13;NA;NA;62,13;62,13
"2751";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2012;NA;NA;NA;62,54;NA;NA;62,54;62,54
"2752";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2013;NA;NA;NA;63,52;NA;NA;63,52;63,52
"2753";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2014;NA;NA;61,86;63,75;NA;61,86;61,86;61,86
"2754";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2015;NA;62,78;64,23;NA;62,78;62,78;62,78;62,78
"2755";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2016;61,19;62,71;NA;NA;61,19;61,19;61,19;61,19
"2756";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2017;61,12;NA;NA;NA;61,12;61,12;61,12;61,12
"2757";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2018;60,93;NA;NA;NA;60,93;60,93;60,93;60,93
"2758";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2019;60,81;NA;NA;NA;60,81;60,81;60,81;60,81
"2759";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"2760";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2761";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"2762";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"2763";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"2764";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"2765";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2010;NA;NA;NA;65,83;NA;NA;65,83;65,83
"2766";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2011;NA;NA;NA;67,77;NA;NA;67,77;67,77
"2767";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2012;NA;NA;NA;68,03;NA;NA;68,03;68,03
"2768";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2013;NA;NA;NA;68,31;NA;NA;68,31;68,31
"2769";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2014;NA;NA;66,8;68,44;NA;66,8;66,8;66,8
"2770";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2015;NA;64,34;66,77;NA;64,34;64,34;64,34;64,34
"2771";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2016;63,83;65,14;NA;NA;63,83;63,83;63,83;63,83
"2772";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2017;64,79;NA;NA;NA;64,79;64,79;64,79;64,79
