"";"codigo";"pais";"regiao";"income_group";"ano";"DB17_19";"DB16";"DB15";"B10_14";"metodologia";"metodologia2";"pontuacao"
"2466";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2018;48,1;NA;NA;NA;48,1;48,1;48,1
"2467";"SUR";"Suriname";"Latin America & Caribbean";"Upper middle income";2019;48,05;NA;NA;NA;48,05;48,05;48,05
"2468";"SWE";"Sweden";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"2469";"SWE";"Sweden";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"2470";"SWE";"Sweden";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"2471";"SWE";"Sweden";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"2472";"SWE";"Sweden";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"2473";"SWE";"Sweden";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"2474";"SWE";"Sweden";"High income: OECD";"High income";2010;NA;NA;NA;80,91;NA;NA;80,91
"2475";"SWE";"Sweden";"High income: OECD";"High income";2011;NA;NA;NA;82,39;NA;NA;82,39
"2476";"SWE";"Sweden";"High income: OECD";"High income";2012;NA;NA;NA;81,98;NA;NA;81,98
"2477";"SWE";"Sweden";"High income: OECD";"High income";2013;NA;NA;NA;81,81;NA;NA;81,81
"2478";"SWE";"Sweden";"High income: OECD";"High income";2014;NA;NA;80,11;81,93;NA;80,11;80,11
"2479";"SWE";"Sweden";"High income: OECD";"High income";2015;NA;80,23;80,53;NA;80,23;80,23;80,23
"2480";"SWE";"Sweden";"High income: OECD";"High income";2016;80,72;80,54;NA;NA;80,72;80,72;80,72
"2481";"SWE";"Sweden";"High income: OECD";"High income";2017;81,24;NA;NA;NA;81,24;81,24;81,24
"2482";"SWE";"Sweden";"High income: OECD";"High income";2018;81,27;NA;NA;NA;81,27;81,27;81,27
"2483";"SWE";"Sweden";"High income: OECD";"High income";2019;81,27;NA;NA;NA;81,27;81,27;81,27
"2484";"CHE";"Switzerland";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"2485";"CHE";"Switzerland";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"2486";"CHE";"Switzerland";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"2487";"CHE";"Switzerland";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"2488";"CHE";"Switzerland";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"2489";"CHE";"Switzerland";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"2490";"CHE";"Switzerland";"High income: OECD";"High income";2010;NA;NA;NA;75,02;NA;NA;75,02
"2491";"CHE";"Switzerland";"High income: OECD";"High income";2011;NA;NA;NA;75,07;NA;NA;75,07
"2492";"CHE";"Switzerland";"High income: OECD";"High income";2012;NA;NA;NA;75,15;NA;NA;75,15
"2493";"CHE";"Switzerland";"High income: OECD";"High income";2013;NA;NA;NA;75,34;NA;NA;75,34
"2494";"CHE";"Switzerland";"High income: OECD";"High income";2014;NA;NA;75,03;75,07;NA;75,03;75,03
"2495";"CHE";"Switzerland";"High income: OECD";"High income";2015;NA;75,56;76,38;NA;75,56;75,56;75,56
"2496";"CHE";"Switzerland";"High income: OECD";"High income";2016;75,5;75,65;NA;NA;75,5;75,5;75,5
"2497";"CHE";"Switzerland";"High income: OECD";"High income";2017;75,49;NA;NA;NA;75,49;75,49;75,49
"2498";"CHE";"Switzerland";"High income: OECD";"High income";2018;75,68;NA;NA;NA;75,68;75,68;75,68
"2499";"CHE";"Switzerland";"High income: OECD";"High income";2019;75,69;NA;NA;NA;75,69;75,69;75,69
"2500";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"2501";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"2502";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"2503";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"2504";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"2505";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"2506";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2010;NA;NA;NA;50,48;NA;NA;50,48
"2507";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2011;NA;NA;NA;50,64;NA;NA;50,64
"2508";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2012;NA;NA;NA;51,43;NA;NA;51,43
"2509";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2013;NA;NA;NA;51,61;NA;NA;51,61
"2510";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2014;NA;NA;46,49;46,41;NA;46,49;46,49
"2511";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2015;NA;41,53;45,94;NA;41,53;41,53;41,53
"2512";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2016;42,9;42,47;NA;NA;42,9;42,9;42,9
"2513";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2017;41,47;NA;NA;NA;41,47;41,47;41,47
"2514";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2018;41,55;NA;NA;NA;41,55;41,55;41,55
"2515";"SYR";"Syrian Arab Republic";"Middle East & North Africa";"Low income";2019;41,57;NA;NA;NA;41,57;41,57;41,57
"2516";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"2517";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"2518";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"2519";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"2520";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"2521";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"2522";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2010;NA;NA;NA;74,37;NA;NA;74,37
"2523";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2011;NA;NA;NA;74,8;NA;NA;74,8
"2524";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2012;NA;NA;NA;75,9;NA;NA;75,9
"2525";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2013;NA;NA;NA;79,19;NA;NA;79,19
"2526";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2014;NA;NA;78,35;79,55;NA;78,35;78,35
"2527";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2015;NA;81;79,46;NA;81;81;81
"2528";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2016;81,25;81,01;NA;NA;81,25;81,25;81,25
"2529";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2017;80,25;NA;NA;NA;80,25;80,25;80,25
"2530";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2018;80,66;NA;NA;NA;80,66;80,66;80,66
"2531";"TWN";"Taiwan, China";"East Asia & Pacific";"High income";2019;80,9;NA;NA;NA;80,9;80,9;80,9
"2532";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"2533";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"2534";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"2535";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"2536";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2010;NA;NA;NA;41,56;NA;NA;41,56
"2537";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2011;NA;NA;NA;44,18;NA;NA;44,18
"2538";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2012;NA;NA;NA;44,42;NA;NA;44,42
"2539";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2013;NA;NA;NA;45,82;NA;NA;45,82
"2540";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2014;NA;NA;44,56;46,01;NA;44,56;44,56
"2541";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2015;NA;52,06;50,26;NA;52,06;52,06;52,06
"2542";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2016;54,8;54,88;NA;NA;54,8;54,8;54,8
"2543";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2017;56,12;NA;NA;NA;56,12;56,12;56,12
"2544";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2018;57,03;NA;NA;NA;57,03;57,03;57,03
"2545";"TJK";"Tajikistan";"Europe & Central Asia";"Low income";2019;57,11;NA;NA;NA;57,11;57,11;57,11
"2546";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"2547";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"2548";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"2549";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"2550";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"2551";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"2552";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;50,72;NA;NA;50,72
"2553";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;53,46;NA;NA;53,46
"2554";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;54,65;NA;NA;54,65
"2555";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;54,49;NA;NA;54,49
"2556";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2014;NA;NA;53,94;54,99;NA;53,94;53,94
"2557";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2015;NA;48,94;53,99;NA;48,94;48,94;48,94
"2558";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2016;49,19;49,46;NA;NA;49,19;49,19;49,19
"2559";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2017;53,14;NA;NA;NA;53,14;53,14;53,14
"2560";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2018;53,29;NA;NA;NA;53,29;53,29;53,29
"2561";"TZA";"Tanzania";"Sub-Saharan Africa";"Low income";2019;53,63;NA;NA;NA;53,63;53,63;53,63
"2562";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"2563";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"2564";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"2565";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"2566";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"2567";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"2568";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2010;NA;NA;NA;72,12;NA;NA;72,12
"2569";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2011;NA;NA;NA;71,8;NA;NA;71,8
"2570";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2012;NA;NA;NA;74,31;NA;NA;74,31
"2571";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2013;NA;NA;NA;74,63;NA;NA;74,63
"2572";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2014;NA;NA;72,28;75,05;NA;72,28;72,28
"2573";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2015;NA;71,57;72,52;NA;71,57;71,57;71,57
"2574";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2016;70,85;71,75;NA;NA;70,85;70,85;70,85
"2575";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2017;71,7;NA;NA;NA;71,7;71,7;71,7
"2576";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2018;77,39;NA;NA;NA;77,39;77,39;77,39
"2577";"THA";"Thailand";"East Asia & Pacific";"Upper middle income";2019;78,45;NA;NA;NA;78,45;78,45;78,45
"2578";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"2579";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"2580";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"2581";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"2582";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"2583";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2010;NA;NA;NA;41,67;NA;NA;41,67
"2584";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2011;NA;NA;NA;42,25;NA;NA;42,25
"2585";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2012;NA;NA;NA;42,64;NA;NA;42,64
"2586";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2013;NA;NA;NA;42,78;NA;NA;42,78
"2587";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2014;NA;NA;44,42;44,71;NA;44,42;44,42
"2588";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2015;NA;43,26;46,73;NA;43,26;43,26;43,26
"2589";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2016;41,23;43,2;NA;NA;41,23;41,23;41,23
"2590";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2017;40,08;NA;NA;NA;40,08;40,08;40,08
"2591";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2018;39,89;NA;NA;NA;39,89;39,89;39,89
"2592";"TMP";"Timor-Leste";"East Asia & Pacific";"Lower middle income";2019;41,6;NA;NA;NA;41,6;41,6;41,6
"2593";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"2594";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"2595";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"2596";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"2597";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"2598";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"2599";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;38,23;NA;NA;38,23
"2600";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;39,32;NA;NA;39,32
"2601";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;41,28;NA;NA;41,28
"2602";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;43,27;NA;NA;43,27
"2603";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2014;NA;NA;46,44;45,52;NA;46,44;46,44
"2604";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2015;NA;46,3;50,7;NA;46,3;46,3;46,3
"2605";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2016;47,07;48,01;NA;NA;47,07;47,07;47,07
"2606";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2017;48,24;NA;NA;NA;48,24;48,24;48,24
"2607";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2018;48,88;NA;NA;NA;48,88;48,88;48,88
"2608";"TGO";"Togo";"Sub-Saharan Africa";"Low income";2019;55,2;NA;NA;NA;55,2;55,2;55,2
"2609";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"2610";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"2611";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"2612";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"2613";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"2614";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"2615";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2010;NA;NA;NA;65,16;NA;NA;65,16
"2616";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2011;NA;NA;NA;65,27;NA;NA;65,27
"2617";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2012;NA;NA;NA;65,71;NA;NA;65,71
"2618";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2013;NA;NA;NA;65,23;NA;NA;65,23
"2619";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2014;NA;NA;65,98;66,39;NA;65,98;65,98
"2620";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2015;NA;64,12;65,98;NA;64,12;64,12;64,12
"2621";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2016;63,31;64,08;NA;NA;63,31;63,31;63,31
"2622";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2017;63,06;NA;NA;NA;63,06;63,06;63,06
"2623";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2018;63,56;NA;NA;NA;63,56;63,56;63,56
"2624";"TON";"Tonga";"East Asia & Pacific";"Upper middle income";2019;63,59;NA;NA;NA;63,59;63,59;63,59
"2625";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"2626";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"2627";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"2628";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"2629";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2010;NA;NA;NA;61,88;NA;NA;61,88
"2630";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2011;NA;NA;NA;62,13;NA;NA;62,13
"2631";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2012;NA;NA;NA;62,54;NA;NA;62,54
"2632";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2013;NA;NA;NA;63,52;NA;NA;63,52
"2633";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2014;NA;NA;61,86;63,75;NA;61,86;61,86
"2634";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2015;NA;62,78;64,23;NA;62,78;62,78;62,78
"2635";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2016;61,19;62,71;NA;NA;61,19;61,19;61,19
"2636";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2017;61,12;NA;NA;NA;61,12;61,12;61,12
"2637";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2018;60,93;NA;NA;NA;60,93;60,93;60,93
"2638";"TTO";"Trinidad and Tobago";"Latin America & Caribbean";"High income";2019;60,81;NA;NA;NA;60,81;60,81;60,81
"2639";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"2640";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"2641";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"2642";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"2643";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"2644";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"2645";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2010;NA;NA;NA;65,83;NA;NA;65,83
"2646";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2011;NA;NA;NA;67,77;NA;NA;67,77
"2647";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2012;NA;NA;NA;68,03;NA;NA;68,03
"2648";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2013;NA;NA;NA;68,31;NA;NA;68,31
"2649";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2014;NA;NA;66,8;68,44;NA;66,8;66,8
"2650";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2015;NA;64,34;66,77;NA;64,34;64,34;64,34
"2651";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2016;63,83;65,14;NA;NA;63,83;63,83;63,83
"2652";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2017;64,79;NA;NA;NA;64,79;64,79;64,79
"2653";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2018;64,6;NA;NA;NA;64,6;64,6;64,6
"2654";"TUN";"Tunisia";"Middle East & North Africa";"Lower middle income";2019;66,11;NA;NA;NA;66,11;66,11;66,11
"2655";"TUR";"Turkey";"Europe & Central Asia";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"2656";"TUR";"Turkey";"Europe & Central Asia";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"2657";"TUR";"Turkey";"Europe & Central Asia";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"2658";"TUR";"Turkey";"Europe & Central Asia";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"2659";"TUR";"Turkey";"Europe & Central Asia";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"2660";"TUR";"Turkey";"Europe & Central Asia";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"2661";"TUR";"Turkey";"Europe & Central Asia";"Upper middle income";2010;NA;NA;NA;63,85;NA;NA;63,85
"2662";"TUR";"Turkey";"Europe & Central Asia";"Upper middle income";2011;NA;NA;NA;63,87;NA;NA;63,87
"2663";"TUR";"Turkey";"Europe & Central Asia";"Upper middle income";2012;NA;NA;NA;64,3;NA;NA;64,3
"2664";"TUR";"Turkey";"Europe & Central Asia";"Upper middle income";2013;NA;NA;NA;65,46;NA;NA;65,46
"2665";"TUR";"Turkey";"Europe & Central Asia";"Upper middle income";2014;NA;NA;67,3;67,12;NA;67,3;67,3
"2666";"TUR";"Turkey";"Europe & Central Asia";"Upper middle income";2015;NA;70,06;68,35;NA;70,06;70,06;70,06
"2667";"TUR";"Turkey";"Europe & Central Asia";"Upper middle income";2016;68,55;69,3;NA;NA;68,55;68,55;68,55
"2668";"TUR";"Turkey";"Europe & Central Asia";"Upper middle income";2017;68,46;NA;NA;NA;68,46;68,46;68,46
"2669";"TUR";"Turkey";"Europe & Central Asia";"Upper middle income";2018;69,99;NA;NA;NA;69,99;69,99;69,99
"2670";"TUR";"Turkey";"Europe & Central Asia";"Upper middle income";2019;74,33;NA;NA;NA;74,33;74,33;74,33
"2671";"UGA";"Uganda";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"2672";"UGA";"Uganda";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"2673";"UGA";"Uganda";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"2674";"UGA";"Uganda";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"2675";"UGA";"Uganda";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"2676";"UGA";"Uganda";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"2677";"UGA";"Uganda";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;48,49;NA;NA;48,49
"2678";"UGA";"Uganda";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;50,7;NA;NA;50,7
"2679";"UGA";"Uganda";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;49,79;NA;NA;49,79
"2680";"UGA";"Uganda";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;49,69;NA;NA;49,69
"2681";"UGA";"Uganda";"Sub-Saharan Africa";"Low income";2014;NA;NA;49,21;50,81;NA;49,21;49,21
"2682";"UGA";"Uganda";"Sub-Saharan Africa";"Low income";2015;NA;50,63;51,07;NA;50,63;50,63;50,63
"2683";"UGA";"Uganda";"Sub-Saharan Africa";"Low income";2016;55,33;55,34;NA;NA;55,33;55,33;55,33
"2684";"UGA";"Uganda";"Sub-Saharan Africa";"Low income";2017;55,99;NA;NA;NA;55,99;55,99;55,99
"2685";"UGA";"Uganda";"Sub-Saharan Africa";"Low income";2018;56,41;NA;NA;NA;56,41;56,41;56,41
"2686";"UGA";"Uganda";"Sub-Saharan Africa";"Low income";2019;57,06;NA;NA;NA;57,06;57,06;57,06
"2687";"UKR";"Ukraine";"Europe & Central Asia";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"2688";"UKR";"Ukraine";"Europe & Central Asia";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"2689";"UKR";"Ukraine";"Europe & Central Asia";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"2690";"UKR";"Ukraine";"Europe & Central Asia";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"2691";"UKR";"Ukraine";"Europe & Central Asia";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
